Id;V0;V1;V2
0;125;188;433
1;19;163;306
2;31;281;338
3;215;299;425
4;92;299;425
5;63;229;298
6;42;202;491
7;252;422;487
8;148;292;410
9;91;272;511
10;138;258;332
11;161;287;469
12;189;435;438
13;55;165;419
14;257;262;508
15;258;347;445
16;93;231;421
17;61;286;503
18;74;173;387
19;74;280;446
20;54;159;167
21;75;223;513
22;127;170;288
23;191;209;349
24;90;235;447
25;203;349;505
26;185;283;465
27;28;154;470
28;35;160;199
29;58;211;455
30;129;154;457
31;14;223;513
32;88;200;293
33;130;230;305
34;93;337;460
35;68;240;268
36;53;188;433
37;239;448;476
38;32;166;196
39;132;241;463
40;50;262;508
41;152;305;480
42;230;305;480
43;133;483;484
44;45;150;314
45;81;163;306
46;32;196;354
47;66;220;239
48;49;196;408
49;58;193;260
50;59;274;496
51;140;308;452
52;83;148;492
53;92;213;412
54;70;174;281
55;140;308;370
56;174;281;338
57;67;300;419
58;130;303;498
59;54;288;426
60;56;189;435
61;50;151;241
62;171;289;434
63;12;328;384
64;53;168;169
65;55;163;164
66;73;271;456
67;132;153;290
68;65;431;506
69;193;333;431
70;90;203;395
71;61;231;421
72;116;256;482
73;33;138;346
74;33;225;346
75;160;199;394
76;64;156;234
77;14;234;401
78;65;193;431
79;13;239;448
80;166;196;408
81;96;373;510
82;74;280;334
83;186;270;359
84;69;448;476
85;69;225;272
86;94;176;244
87;19;163;171
88;71;211;427
89;78;465;470
90;131;197;471
91;77;207;415
92;74;207;446
93;74;334;345
94;14;156;513
95;75;208;246
96;98;273;294
97;95;186;270
98;77;418;480
99;72;142;282
100;28;206;470
101;79;296;398
102;209;349;505
103;81;306;336
104;374;493;494
105;70;309;478
106;83;376;492
107;137;292;410
108;141;403;413
109;108;169;188
110;141;308;452
111;95;226;280
112;135;307;451
113;145;227;386
114;102;237;269
115;120;200;327
116;124;233;444
117;72;172;388
118;90;235;395
119;91;225;272
120;37;272;511
121;92;174;338
122;208;246;512
123;93;231;441
124;190;259;460
125;94;244;250
126;281;391;429
127;226;240;339
128;226;280;334
129;146;257;508
130;97;255;256
131;36;374;494
132;76;273;445
133;56;161;162
134;56;162;189
135;81;163;164
136;20;300;382
137;54;158;159
138;125;160;394
139;27;193;497
140;104;216;219
141;48;184;396
142;105;377;396
143;23;158;170
144;56;166;499
145;85;168;169
146;53;169;188
147;109;158;159
148;101;159;167
149;110;161;162
150;99;162;189
151;145;450;496
152;111;222;274
153;112;253;254
154;117;254;443
155;72;283;465
156;91;252;487
157;118;265;442
158;38;190;195
159;103;242;243
160;39;183;358
161;187;353;404
162;117;312;443
163;38;190;264
164;115;353;404
165;181;350;515
166;45;221;515
167;120;296;398
168;40;200;296
169;121;134;406
170;48;134;406
171;122;243;393
172;51;183;313
173;218;432;475
174;48;330;444
175;124;352;488
176;237;269;436
177;126;435;438
178;198;437;440
179;27;193;333
180;128;289;434
181;30;201;464
182;198;437;458
183;129;198;458
184;130;417;430
185;46;303;498
186;57;471;500
187;131;472;473
188;50;262;424
189;132;424;464
190;31;281;391
191;133;483;485
192;25;142;282
193;86;307;383
194;204;266;414
195;136;202;414
196;114;137;331
197;42;202;422
198;114;258;332
199;33;138;258
200;62;213;214
201;44;213;412
202;84;238;325
203;144;231;504
204;141;295;325
205;142;307;451
206;43;343;451
207;149;291;490
208;143;291;336
209;144;295;409
210;274;450;496
211;373;509;510
212;146;276;509
213;45;147;194
214;45;147;314
215;80;149;340
216;64;221;279
217;35;157;390
218;63;228;241
219;33;151;228
220;73;232;466
221;57;152;232
222;130;303;439
223;153;417;489
224;211;427;495
225;211;455;495
226;30;430;439
227;67;257;262
228;79;234;397
229;64;234;397
230;64;157;279
231;150;221;279
232;54;158;288
233;158;170;288
234;68;267;268
235;35;160;267
236;56;161;407
237;161;287;407
238;55;163;289
239;163;171;289
240;81;149;321
241;100;302;310
242;100;164;310
243;121;287;407
244;32;212;405
245;122;400;507
246;24;242;393
247;53;168;268
248;168;240;268
249;85;169;284
250;106;316;368
251;127;170;437
252;171;251;315
253;171;315;434
254;72;172;343
255;43;172;343
256;74;173;345
257;41;173;345
258;70;174;344
259;92;174;412
260;218;400;507
261;175;486;507
262;94;251;315
263;46;176;418
264;72;206;465
265;47;437;458
266;200;293;327
267;117;187;416
268;9;179;356
269;124;261;488
270;66;180;261
271;45;150;221
272;119;391;392
273;51;182;313
274;10;182;357
275;123;432;475
276;39;224;245
277;184;326;330
278;48;184;330
279;78;185;360
280;113;185;364
281;77;186;359
282;8;270;359
283;179;356;416
284;115;265;404
285;29;237;436
286;17;363;438
287;118;271;456
288;190;264;479
289;71;191;209
290;28;191;495
291;224;245;506
292;65;193;260
293;193;275;497
294;129;198;275
295;194;454;468
296;119;250;297
297;195;312;443
298;38;195;312
299;115;196;354
300;49;187;353
301;73;456;479
302;13;271;301
303;198;275;497
304;127;437;440
305;120;390;398
306;52;293;327
307;120;200;296
308;88;304;411
309;67;155;201
310;30;155;201
311;202;252;422
312;60;202;252
313;203;304;411
314;203;304;505
315;60;266;501
316;204;266;501
317;89;326;330
318;60;205;329
319;72;206;388
320;28;206;388
321;74;207;387
322;207;387;415
323;39;215;358
324;75;223;224
325;79;296;420
326;71;209;249
327;61;254;286
328;144;428;503
329;71;192;211
330;58;192;211
331;32;180;261
332;121;212;405
333;213;214;389
334;139;214;389
335;62;256;482
336;92;208;425
337;62;215;299
338;6;184;326
339;6;216;326
340;88;217;328
341;88;217;411
342;123;333;431
343;51;400;432
344;104;204;501
345;89;329;351
346;220;352;488
347;37;220;352
348;64;156;484
349;64;221;350
350;26;222;450
351;222;274;450
352;58;192;260
353;192;260;348
354;75;208;224
355;39;208;224
356;151;228;241
357;63;228;298
358;21;226;240
359;21;168;240
360;135;227;386
361;87;227;453
362;69;229;298
363;225;298;514
364;229;472;473
365;13;448;473
366;46;230;418
367;230;418;480
368;41;173;441
369;41;231;441
370;57;232;500
371;197;471;500
372;89;233;351
373;205;329;351
374;14;156;234
375;249;385;401
376;43;172;447
377;43;235;447
378;49;236;461
379;107;236;461
380;52;269;449
381;102;269;449
382;295;325;409
383;238;325;409
384;13;239;301
385;118;271;301
386;147;314;339
387;68;314;339
388;201;424;464
389;63;241;463
390;51;182;243
391;103;182;243
392;242;243;393
393;218;400;432
394;244;250;297
395;119;194;297
396;39;183;245
397;123;183;245
398;156;483;484
399;31;246;485
400;0;247;284
401;0;284;322
402;135;402;453
403;135;227;453
404;71;192;385
405;71;249;385
406;19;171;251
407;19;251;309
408;251;309;478
409;70;250;478
410;91;205;252
411;60;205;252
412;117;356;416
413;117;254;356
414;112;210;286
415;112;254;286
416;116;313;357
417;116;256;357
418;97;256;355
419;97;317;355
420;165;300;419
421;67;257;300
422;33;151;347
423;33;258;347
424;73;259;466
425;34;259;466
426;65;223;348
427;65;260;348
428;32;212;261
429;124;212;261
430;67;201;262
431;201;262;424
432;47;177;263
433;78;263;360
434;38;264;265
435;118;264;265
436;180;311;442
437;118;311;442
438;202;266;414
439;60;202;266
440;68;150;267
441;35;150;267
442;267;268;477
443;53;268;477
444;125;269;436
445;52;327;394
446;270;454;468
447;95;270;468
448;13;197;271
449;73;197;271
450;69;220;272
451;37;220;272
452;76;276;278
453;111;217;274
454;59;217;274
455;58;275;459
456;58;193;275
457;50;151;276
458;76;151;276
459;76;278;462
460;76;273;462
461;277;278;462
462;7;277;278
463;35;157;279
464;35;150;279
465;186;280;446
466;95;186;280
467;70;250;429
468;70;281;429
469;113;185;283
470;25;282;361
471;72;282;283
472;141;325;403
473;85;284;413
474;248;285;402
475;3;248;285
476;22;238;409
477;22;409;428
478;134;287;469
479;121;134;287
480;175;399;426
481;54;399;426
482;128;289;423
483;55;289;423
484;131;471;489
485;63;229;472
486;44;291;490
487;70;143;344
488;42;137;292
489;136;202;491
490;12;178;481
491;52;178;293
492;16;294;331
493;16;137;331
494;41;231;504
495;141;295;452
496;40;304;505
497;40;296;420
498;8;270;454
499;8;244;297
500;69;225;298
501;228;298;514
502;92;213;299
503;62;213;299
504;20;165;300
505;66;180;311
506;239;301;516
507;165;302;310
508;20;165;302
509;128;303;439
510;46;315;434
511;88;200;304
512;40;200;304
513;57;152;305
514;130;430;439
515;143;306;336
516;19;143;306
517;135;307;402
518;21;140;370
519;85;308;370
520;19;143;309
521;70;143;309
522;55;164;310
523;55;165;310
524;301;311;516
525;118;301;311
526;38;312;467
527;38;265;404
528;116;215;358
529;182;313;357
530;68;150;314
531;68;240;339
532;94;176;315
533;46;176;315
534;106;177;316
535;47;177;316
536;214;317;355
537;36;214;317
538;109;159;319
539;101;159;318
540;159;318;319
541;2;318;319
542;81;164;321
543;100;164;320
544;164;320;321
545;1;320;321
546;169;284;322
547;108;169;322
548;110;162;323
549;4;323;324
550;162;323;324
551;99;162;324
552;84;247;403
553;84;325;403
554;216;219;326
555;89;219;326
556;199;327;394
557;120;199;327
558;12;328;481
559;88;328;481
560;89;219;329
561;60;219;329
562;89;233;330
563;233;330;444
564;273;294;331
565;114;273;331
566;42;137;332
567;114;137;332
568;123;333;475
569;27;333;475
570;21;226;334
571;21;140;334
572;90;191;335
573;28;191;335
574;81;149;336
575;149;291;336
576;259;337;460
577;34;259;337
578;246;338;512
579;31;246;338
580;95;226;339
581;147;194;468
582;149;321;340
583;1;321;340
584;82;148;341
585;5;341;342
586;148;341;342
587;83;148;342
588;72;142;343
589;142;343;451
590;143;291;344
591;44;291;344
592;140;334;345
593;41;295;452
594;91;225;346
595;138;422;487
596;76;347;445
597;76;151;347
598;14;192;348
599;14;223;348
600;90;191;349
601;90;203;349
602;221;350;515
603;133;181;350
604;37;205;351
605;37;233;351
606;124;233;352
607;37;233;352
608;49;196;353
609;115;196;353
610;32;180;354
611;115;265;442
612;62;256;355
613;62;214;355
614;253;254;356
615;9;253;356
616;255;256;357
617;10;255;357
618;116;313;358
619;183;313;358
620;176;244;359
621;8;244;359
622;177;263;360
623;11;360;369
624;282;283;361
625;113;283;361
626;126;236;438
627;107;236;362
628;99;189;363
629;189;363;438
630;185;360;364
631;11;360;364
632;103;182;365
633;10;182;365
634;49;179;461
635;9;179;366
636;52;178;449
637;12;178;367
638;170;316;368
639;23;170;368
640;177;360;369
641;106;177;369
642;21;168;370
643;85;168;370
644;101;167;371
645;24;167;371
646;23;158;372
647;109;158;372
648;146;509;510
649;7;373;509
650;139;493;494
651;80;374;493
652;16;137;375
653;82;148;410
654;136;376;492
655;15;204;414
656;6;184;377
657;184;377;396
658;48;134;396
659;18;161;469
660;18;161;379
661;110;161;379
662;108;188;380
663;29;188;380
664;145;227;502
665;87;227;381
666;257;300;382
667;96;257;382
668;142;307;383
669;25;142;383
670;217;328;384
671;111;217;384
672;14;385;401
673;14;192;385
674;145;235;386
675;43;235;386
676;173;337;387
677;34;337;387
678;172;335;388
679;28;335;388
680;44;213;389
681;139;149;490
682;120;199;390
683;35;199;390
684;31;181;391
685;181;391;392
686;45;194;392
687;119;194;392
688;24;167;393
689;122;167;393
690;52;269;394
691;125;269;394
692;59;235;395
693;59;203;395
694;134;378;396
695;105;378;396
696;157;390;398
697;64;157;397
698;157;397;398
699;79;397;398
700;122;167;399
701;54;167;399
702;51;243;400
703;122;243;400
704;79;249;401
705;79;234;401
706;86;307;402
707;86;248;402
708;284;403;413
709;247;284;403
710;38;404;467
711;187;404;467
712;32;166;405
713;121;166;405
714;48;212;406
715;121;212;406
716;121;166;407
717;56;166;407
718;49;236;408
719;126;236;408
720;286;428;503
721;144;409;428
722;82;375;410
723;137;375;410
724;59;203;411
725;59;217;411
726;174;344;412
727;44;344;412
728;141;308;413
729;85;308;413
730;15;376;414
731;136;376;414
732;34;387;415
733;152;232;466
734;49;179;416
735;49;187;416
736;130;305;417
737;57;305;417
738;176;359;418
739;77;359;418
740;128;155;423
741;67;155;419
742;79;249;420
743;209;249;420
744;61;195;421
745;93;421;474
746;42;332;422
747;138;332;422
748;155;419;423
749;55;419;423
750;132;241;424
751;50;241;424
752;39;215;425
753;39;208;425
754;127;288;426
755;127;175;426
756;191;427;495
757;71;191;427
758;22;210;428
759;210;286;428
760;119;391;429
761;119;250;429
762;153;417;430
763;30;430;464
764;245;431;506
765;123;245;431
766;123;183;432
767;51;183;432
768;160;267;477
769;125;160;433
770;46;303;434
771;128;303;434
772;56;435;499
773;126;435;499
774;29;188;436
775;125;188;436
776;170;316;437
777;47;316;437
778;236;362;438
779;17;362;438
780;30;155;439
781;128;155;439
782;218;486;507
783;127;175;440
784;93;337;441
785;173;337;441
786;115;354;442
787;180;354;442
788;61;195;443
789;61;254;443
790;124;212;444
791;48;212;444
792;114;258;445
793;114;273;445
794;77;207;446
795;77;186;446
796;90;335;447
797;172;335;447
798;69;229;448
799;229;448;473
800;178;367;449
801;102;367;449
802;145;450;502
803;26;450;502
804;135;386;451
805;43;386;451
806;41;345;452
807;140;345;452
808;285;402;453
809;87;285;453
810;8;297;454
811;194;297;454
812;129;275;459
813;129;154;459
814;264;456;479
815;118;264;456
816;47;263;458
817;78;263;457
818;263;457;458
819;129;457;458
820;154;455;459
821;58;455;459
822;93;460;474
823;190;460;474
824;179;366;461
825;107;366;461
826;98;273;462
827;98;277;462
828;132;290;463
829;63;290;463
830;153;430;464
831;132;153;464
832;206;465;470
833;78;185;465
834;152;415;466
835;34;415;466
836;117;312;467
837;117;187;467
838;147;339;468
839;95;339;468
840;18;378;469
841;134;378;469
842;154;457;470
843;78;457;470
844;57;417;489
845;57;471;489
846;63;290;472
847;131;290;472
848;131;197;473
849;13;197;473
850;195;421;474
851;190;195;474
852;218;475;486
853;27;475;486
854;220;239;476
855;69;220;476
856;160;433;477
857;53;433;477
858;94;250;478
859;94;251;478
860;73;259;479
